airline,origin_airport,destination_airport,aircraft_type,departure_hour,day_of_week,flight_duration_minutes,status,is_delayed,route,is_weekend,is_peak_hour,duration_category
6E,NPE,SZX,A320,17.0,6.0,390.0,On Time,0,NPE_SZX,1,1,long
W5,CGY,SSH,A320,23.0,6.0,315.0,Delayed,1,CGY_SSH,1,0,long
VN,HDS,ILR,B787,16.0,6.0,390.0,Cancelled,1,HDS_ILR,1,0,long
AA,ELG,LXR,B737,14.0,6.0,345.0,Cancelled,1,ELG_LXR,1,0,long
LO,RAK,BJR,A350,12.0,6.0,285.0,Cancelled,1,RAK_BJR,1,0,long
W6,KSW,RUH,B787,14.0,6.0,405.0,Cancelled,1,KSW_RUH,1,0,long
ME,EWR,EIL,B777,8.0,6.0,360.0,Cancelled,1,EWR_EIL,1,1,long
BT,COR,AQP,A350,17.0,6.0,225.0,Scheduled,0,COR_AQP,1,1,medium
SY,HYD,PVG,A320,10.0,6.0,240.0,Scheduled,0,HYD_PVG,1,0,medium
QR,ZUR,ROT,B737,8.0,6.0,345.0,Scheduled,0,ZUR_ROT,1,1,long
PD,DUR,FUK,B737,20.0,6.0,315.0,Cancelled,1,DUR_FUK,1,0,long
MH,BJV,GRU,A350,19.0,6.0,105.0,Delayed,1,BJV_GRU,1,1,short
QZ,BGW,TLV,A320,6.0,6.0,405.0,Cancelled,1,BGW_TLV,1,0,long
PX,BJR,AQP,B737,6.0,6.0,405.0,On Time,0,BJR_AQP,1,0,long
IC,MTZ,IQT,A320,19.0,6.0,360.0,Cancelled,1,MTZ_IQT,1,1,long
JU,IAD,EWR,A350,15.0,6.0,360.0,Cancelled,1,IAD_EWR,1,0,long
SN,CAI,IFN,B787,15.0,6.0,225.0,Delayed,1,CAI_IFN,1,0,medium
AV,JRS,SDU,B787,19.0,6.0,150.0,Delayed,1,JRS_SDU,1,1,medium
PD,IBA,CNF,B737,22.0,6.0,120.0,Scheduled,0,IBA_CNF,1,0,short
D8,MTZ,ELS,A320,12.0,6.0,150.0,Scheduled,0,MTZ_ELS,1,0,medium
MS,ZCO,SSA,A350,17.0,6.0,345.0,Delayed,1,ZCO_SSA,1,1,long
CI,RMQ,HRG,B777,9.0,6.0,375.0,Delayed,1,RMQ_HRG,1,1,long
IR,GRU,SFA,A320,7.0,6.0,60.0,Scheduled,0,GRU_SFA,1,1,short
ZX,GZT,CWB,A320,12.0,6.0,255.0,Scheduled,0,GZT_CWB,1,0,long
VY,HBA,HEL,A350,12.0,6.0,105.0,Scheduled,0,HBA_HEL,1,0,short
CM,DOH,CUC,B737,12.0,6.0,195.0,Cancelled,1,DOH_CUC,1,0,medium
P5,SHC,PVG,B777,0.0,0.0,240.0,On Time,0,SHC_PVG,1,0,medium
AI,CBQ,AQP,A320,8.0,6.0,285.0,Scheduled,0,CBQ_AQP,1,1,long
TG,YEG,GAE,B787,6.0,6.0,120.0,Cancelled,1,YEG_GAE,1,0,short
JJ,LSC,LXR,A350,19.0,6.0,390.0,Delayed,1,LSC_LXR,1,1,long
UA,EWR,OGL,B777,17.0,6.0,75.0,Delayed,1,EWR_OGL,1,1,short
IB,ORD,NPL,A350,16.0,6.0,345.0,Scheduled,0,ORD_NPL,1,0,long
SJ,MZG,HKT,B737,12.0,6.0,135.0,Cancelled,1,MZG_HKT,1,0,medium
XG,EMY,CNX,B737,0.0,0.0,120.0,On Time,0,EMY_CNX,1,0,short
FR,CTU,KZN,A320,9.0,6.0,225.0,Cancelled,1,CTU_KZN,1,1,medium
BR,GRU,MUH,A320,12.0,6.0,60.0,Scheduled,0,GRU_MUH,1,0,short
UA,AKR,GPS,B737,14.0,6.0,165.0,Cancelled,1,AKR_GPS,1,0,medium
AS,GZT,ETM,B777,20.0,6.0,150.0,Scheduled,0,GZT_ETM,1,0,medium
I5,BJR,NPL,B787,17.0,6.0,255.0,On Time,0,BJR_NPL,1,1,long
KE,RSU,CJU,A350,19.0,6.0,165.0,Delayed,1,RSU_CJU,1,1,medium
JU,SLL,RMQ,B777,22.0,6.0,360.0,Delayed,1,SLL_RMQ,1,0,long
TT,AWA,CUE,A350,14.0,6.0,105.0,Scheduled,0,AWA_CUE,1,0,short
U2,ABV,IVC,B777,0.0,0.0,405.0,On Time,0,ABV_IVC,1,0,long
TK,FTE,GMB,A320,0.0,0.0,300.0,Cancelled,1,FTE_GMB,1,0,long
JL,SYD,KHH,A350,21.0,6.0,90.0,On Time,0,SYD_KHH,1,0,short
AT,WJU,HFA,B787,11.0,6.0,375.0,Cancelled,1,WJU_HFA,1,0,long
SK,MFM,CUE,B777,23.0,6.0,390.0,Cancelled,1,MFM_CUE,1,0,long
UA,TZX,MTY,A350,9.0,6.0,270.0,Cancelled,1,TZX_MTY,1,1,long
NZ,COR,BJX,A320,15.0,6.0,255.0,On Time,0,COR_BJX,1,0,long
SK,CNS,MSP,A350,22.0,6.0,375.0,On Time,0,CNS_MSP,1,0,long
F9,NRT,HRG,B777,6.0,6.0,315.0,Delayed,1,NRT_HRG,1,0,long
FJ,ORD,SZX,A350,11.0,6.0,330.0,On Time,0,ORD_SZX,1,0,long
AT,SZX,JOS,B777,16.0,6.0,375.0,Cancelled,1,SZX_JOS,1,0,long
DJ,MUH,ELS,A320,10.0,6.0,375.0,Scheduled,0,MUH_ELS,1,0,long
PX,ESB,AYP,A350,6.0,6.0,390.0,Cancelled,1,ESB_AYP,1,0,long
6E,CRK,BOS,B737,8.0,6.0,225.0,Cancelled,1,CRK_BOS,1,1,medium
6E,ZAL,YWG,B737,23.0,6.0,105.0,Delayed,1,ZAL_YWG,1,0,short
AA,NPL,JFK,B787,15.0,6.0,120.0,On Time,0,NPL_JFK,1,0,short
UK,MFM,LGA,B737,16.0,6.0,90.0,Cancelled,1,MFM_LGA,1,0,short
LA,BOM,SFA,A350,9.0,6.0,300.0,Delayed,1,BOM_SFA,1,1,long
SA,AEP,ROV,A350,6.0,6.0,210.0,Delayed,1,AEP_ROV,1,0,medium
TD,DLM,EMY,B787,0.0,0.0,315.0,Delayed,1,DLM_EMY,1,0,long
MS,ORD,TRU,B737,21.0,6.0,210.0,On Time,0,ORD_TRU,1,0,medium
SW,LOS,EIL,B787,23.0,6.0,60.0,Delayed,1,LOS_EIL,1,0,short
WF,DIR,MED,B777,11.0,6.0,195.0,On Time,0,DIR_MED,1,0,medium
LO,PUS,FTE,A350,11.0,6.0,240.0,Scheduled,0,PUS_FTE,1,0,medium
HV,TTT,YHM,A320,9.0,6.0,405.0,On Time,0,TTT_YHM,1,1,long
VN,NJF,PER,B787,16.0,6.0,210.0,On Time,0,NJF_PER,1,0,medium
IR,ZQN,TAK,B737,22.0,6.0,195.0,Cancelled,1,ZQN_TAK,1,0,medium
PX,MEX,CLT,B737,15.0,6.0,330.0,On Time,0,MEX_CLT,1,0,long
PX,COK,FEZ,A320,21.0,6.0,90.0,Scheduled,0,COK_FEZ,1,0,short
MS,DMK,IGR,A350,11.0,6.0,180.0,Delayed,1,DMK_IGR,1,0,medium
P5,CUE,ZAL,B777,7.0,6.0,180.0,Scheduled,0,CUE_ZAL,1,1,medium
MS,JUJ,TCP,B787,8.0,6.0,270.0,Delayed,1,JUJ_TCP,1,1,long
DJ,ORD,MEX,B777,21.0,6.0,330.0,Delayed,1,ORD_MEX,1,0,long
FR,PMR,ILR,A320,22.0,6.0,405.0,Scheduled,0,PMR_ILR,1,0,long
MS,ADL,ATF,A350,19.0,6.0,285.0,On Time,0,ADL_ATF,1,1,long
PD,RUH,DMM,B777,13.0,6.0,240.0,Cancelled,1,RUH_DMM,1,0,medium
RO,CNF,FUK,A350,10.0,6.0,120.0,Delayed,1,CNF_FUK,1,0,short
AY,ICN,XMS,B777,19.0,6.0,240.0,Scheduled,0,ICN_XMS,1,1,medium
OZ,IAD,CJC,A350,16.0,6.0,255.0,Cancelled,1,IAD_CJC,1,0,long
RJ,PER,PVR,B777,10.0,6.0,255.0,Scheduled,0,PER_PVR,1,0,long
SV,KIM,EMY,B787,18.0,6.0,240.0,Scheduled,0,KIM_EMY,1,1,medium
GA,TUU,LSC,B737,17.0,6.0,180.0,Delayed,1,TUU_LSC,1,1,medium
LP,NKG,DPS,A320,7.0,6.0,345.0,Delayed,1,NKG_DPS,1,1,long
DL,GRU,GMB,B737,23.0,6.0,390.0,Cancelled,1,GRU_GMB,1,0,long
SN,CHC,DEL,B787,10.0,6.0,165.0,Delayed,1,CHC_DEL,1,0,medium
U2,TPE,BRU,A320,16.0,6.0,180.0,On Time,0,TPE_BRU,1,0,medium
AA,BGA,CLO,A350,12.0,6.0,315.0,Delayed,1,BGA_CLO,1,0,long
AC,EUN,TNN,B787,22.0,6.0,195.0,Scheduled,0,EUN_TNN,1,0,medium
TD,NJF,NRT,A320,15.0,6.0,240.0,Cancelled,1,NJF_NRT,1,0,medium
LX,ETM,GIG,A320,13.0,6.0,105.0,On Time,0,ETM_GIG,1,0,short
DJ,CPH,ROT,A320,15.0,6.0,165.0,On Time,0,CPH_ROT,1,0,medium
WS,HYD,NGO,B777,21.0,6.0,240.0,On Time,0,HYD_NGO,1,0,medium
SY,OSM,VOG,B777,18.0,6.0,360.0,Scheduled,0,OSM_VOG,1,1,long
DL,OSM,HTY,A320,8.0,6.0,135.0,On Time,0,OSM_HTY,1,1,medium
LP,ZCO,JUL,B777,23.0,6.0,225.0,Scheduled,0,ZCO_JUL,1,0,medium
KQ,BGW,ATF,B737,8.0,6.0,195.0,Scheduled,0,BGW_ATF,1,1,medium
AD,CPT,CUC,B737,22.0,6.0,75.0,Delayed,1,CPT_CUC,1,0,short
G4,JOS,ZAL,A350,8.0,6.0,60.0,On Time,0,JOS_ZAL,1,1,short
NZ,CAN,TNN,B787,0.0,0.0,195.0,On Time,0,CAN_TNN,1,0,medium
QR,IBA,TRU,A350,18.0,6.0,90.0,On Time,0,IBA_TRU,1,1,short
RJ,BEV,AUH,B787,12.0,6.0,105.0,On Time,0,BEV_AUH,1,0,short
QR,KMG,TZX,A350,22.0,6.0,165.0,Delayed,1,KMG_TZX,1,0,medium
D8,LGA,JUL,B737,20.0,6.0,330.0,On Time,0,LGA_JUL,1,0,long
UA,MFM,GPS,B737,7.0,6.0,105.0,On Time,0,MFM_GPS,1,1,short
LP,BCD,OOL,A320,8.0,6.0,90.0,On Time,0,BCD_OOL,1,1,short
AV,LXR,NRT,B787,15.0,6.0,150.0,Delayed,1,LXR_NRT,1,0,medium
IB,AYT,MDZ,A350,8.0,6.0,225.0,On Time,0,AYT_MDZ,1,1,medium
EK,FEZ,ILR,B787,8.0,6.0,75.0,Scheduled,0,FEZ_ILR,1,1,short
TP,XNH,AMS,B787,13.0,6.0,240.0,Cancelled,1,XNH_AMS,1,0,medium
W5,EJA,OTP,A350,21.0,6.0,120.0,Scheduled,0,EJA_OTP,1,0,short
FJ,ADZ,AYT,A350,22.0,6.0,255.0,Scheduled,0,ADZ_AYT,1,0,long
RO,LHR,ADZ,A350,19.0,6.0,135.0,Cancelled,1,LHR_ADZ,1,1,medium
QR,BGW,YYZ,B737,14.0,6.0,225.0,Delayed,1,BGW_YYZ,1,0,medium
HC,EIL,PMC,A350,21.0,6.0,270.0,On Time,0,EIL_PMC,1,0,long
LX,AMS,YUL,B777,14.0,6.0,120.0,On Time,0,AMS_YUL,1,0,short
AC,BCD,KIM,A350,7.0,6.0,300.0,Scheduled,0,BCD_KIM,1,1,long
BL,USN,TRU,B787,13.0,6.0,330.0,On Time,0,USN_TRU,1,0,long
TS,VOG,TSN,B737,16.0,6.0,285.0,On Time,0,VOG_TSN,1,0,long
CM,EBM,SLL,B737,20.0,6.0,60.0,On Time,0,EBM_SLL,1,0,short
G3,MQX,BOM,B737,6.0,6.0,315.0,On Time,0,MQX_BOM,1,0,long
EK,ATL,OSM,A350,16.0,6.0,105.0,Delayed,1,ATL_OSM,1,0,short
MS,DWC,GDQ,B777,14.0,6.0,60.0,Delayed,1,DWC_GDQ,1,0,short
AC,ATH,NJF,B737,20.0,6.0,270.0,Cancelled,1,ATH_NJF,1,0,long
QR,ELG,CTS,B787,13.0,6.0,120.0,Delayed,1,ELG_CTS,1,0,short
MS,MED,LAS,A320,18.0,6.0,360.0,Scheduled,0,MED_LAS,1,1,long
NH,CLO,OKA,B777,23.0,6.0,330.0,Scheduled,0,CLO_OKA,1,0,long
XG,UIO,BFN,B737,6.0,6.0,120.0,Cancelled,1,UIO_BFN,1,0,short
QZ,USN,ESB,A350,7.0,6.0,345.0,Delayed,1,USN_ESB,1,1,long
PX,KZN,ESB,B777,0.0,0.0,210.0,Delayed,1,KZN_ESB,1,0,medium
F8,VDA,BOM,B737,22.0,6.0,180.0,Scheduled,0,VDA_BOM,1,0,medium
6E,CNX,UIO,B787,12.0,6.0,60.0,Delayed,1,CNX_UIO,1,0,short
DJ,BLR,ORD,B787,20.0,6.0,405.0,Cancelled,1,BLR_ORD,1,0,long
F9,REC,RMF,B777,6.0,6.0,120.0,Delayed,1,REC_RMF,1,0,short
G3,SVO,DUR,A350,17.0,6.0,120.0,On Time,0,SVO_DUR,1,1,short
PX,JIJ,PNQ,B777,22.0,6.0,360.0,On Time,0,JIJ_PNQ,1,0,long
SV,FEZ,NRT,A350,16.0,6.0,390.0,Delayed,1,FEZ_NRT,1,0,long
DT,KMI,TTT,A350,15.0,6.0,405.0,Delayed,1,KMI_TTT,1,0,long
AY,TNN,MZG,A350,21.0,6.0,330.0,On Time,0,TNN_MZG,1,0,long
SY,HTY,TAE,A320,11.0,6.0,165.0,On Time,0,HTY_TAE,1,0,medium
PD,IPC,GNI,B777,0.0,0.0,405.0,On Time,0,IPC_GNI,1,0,long
PK,SSH,USN,B787,17.0,6.0,345.0,Cancelled,1,SSH_USN,1,1,long
SB,ELS,TUN,A350,12.0,6.0,255.0,Delayed,1,ELS_TUN,1,0,long
LX,IGR,WAW,B737,16.0,6.0,60.0,Cancelled,1,IGR_WAW,1,0,short
VJ,BKK,DTW,A350,14.0,6.0,285.0,Cancelled,1,BKK_DTW,1,0,long
KL,TTT,AMS,B787,20.0,6.0,165.0,On Time,0,TTT_AMS,1,0,medium
CX,DTW,MAD,A350,21.0,6.0,405.0,Cancelled,1,DTW_MAD,1,0,long
SB,PER,SSH,A350,18.0,6.0,105.0,Cancelled,1,PER_SSH,1,1,short
TT,MAA,ESB,B737,21.0,6.0,120.0,Cancelled,1,MAA_ESB,1,0,short
LA,MTZ,DMK,B777,22.0,6.0,225.0,On Time,0,MTZ_DMK,1,0,medium
ME,CUE,MFM,B787,19.0,6.0,270.0,Scheduled,0,CUE_MFM,1,1,long
W6,PIU,AXM,B737,14.0,6.0,315.0,Delayed,1,PIU_AXM,1,0,long
YM,MFK,LGA,A350,20.0,6.0,195.0,Cancelled,1,MFK_LGA,1,0,medium
FD,BOM,EBL,B777,12.0,6.0,150.0,Delayed,1,BOM_EBL,1,0,medium
QR,CHC,DME,B737,6.0,6.0,135.0,Cancelled,1,CHC_DME,1,0,medium
BL,SHC,MZG,A320,11.0,6.0,270.0,Scheduled,0,SHC_MZG,1,0,long
LA,GOI,DEL,B787,17.0,6.0,360.0,Cancelled,1,GOI_DEL,1,1,long
ZX,BAQ,EWR,B787,18.0,6.0,135.0,On Time,0,BAQ_EWR,1,1,medium
DJ,ATH,HBA,B777,15.0,6.0,210.0,Cancelled,1,ATH_HBA,1,0,medium
PK,CPH,GRJ,B737,11.0,6.0,300.0,Scheduled,0,CPH_GRJ,1,0,long
B6,DJE,REC,B737,0.0,0.0,255.0,Cancelled,1,DJE_REC,1,0,long
W5,ESB,BKK,A350,11.0,6.0,405.0,Scheduled,0,ESB_BKK,1,0,long
AD,ELG,PIU,A350,6.0,6.0,240.0,Scheduled,0,ELG_PIU,1,0,medium
FZ,PLZ,CMN,A320,0.0,0.0,345.0,Cancelled,1,PLZ_CMN,1,0,long
LH,AXM,FOR,B787,22.0,6.0,165.0,Cancelled,1,AXM_FOR,1,0,medium
VA,VOG,ZUR,A350,18.0,6.0,120.0,On Time,0,VOG_ZUR,1,1,short
AI,DME,ZQN,A320,13.0,6.0,120.0,On Time,0,DME_ZQN,1,0,short
VY,CCU,YYZ,A320,13.0,6.0,240.0,On Time,0,CCU_YYZ,1,0,medium
JJ,HIJ,JOS,B787,23.0,6.0,345.0,Cancelled,1,HIJ_JOS,1,0,long
ME,TCP,CHC,A320,9.0,6.0,60.0,On Time,0,TCP_CHC,1,1,short
NZ,SZX,IBA,B737,8.0,6.0,135.0,On Time,0,SZX_IBA,1,1,medium
DJ,YYZ,FOR,B777,7.0,6.0,285.0,Cancelled,1,YYZ_FOR,1,1,long
CX,HUN,OCC,B777,12.0,6.0,120.0,On Time,0,HUN_OCC,1,0,short
JJ,DXB,BNE,A350,14.0,6.0,180.0,Cancelled,1,DXB_BNE,1,0,medium
UA,TAB,MFK,B777,21.0,6.0,180.0,Cancelled,1,TAB_MFK,1,0,medium
BA,ZCO,NRT,A350,16.0,6.0,255.0,On Time,0,ZCO_NRT,1,0,long
AC,TAG,HIJ,B777,6.0,6.0,135.0,Cancelled,1,TAG_HIJ,1,0,medium
DJ,YYC,PNQ,A350,23.0,6.0,225.0,Scheduled,0,YYC_PNQ,1,0,medium
AR,CUZ,NRT,A350,22.0,6.0,315.0,Scheduled,0,CUZ_NRT,1,0,long
CM,CEB,BNE,B787,6.0,6.0,180.0,Cancelled,1,CEB_BNE,1,0,medium
AD,CJC,BRU,B777,9.0,6.0,345.0,On Time,0,CJC_BRU,1,1,long
SV,CAI,BSR,B787,22.0,6.0,240.0,On Time,0,CAI_BSR,1,0,medium
OK,HEL,AGA,A350,15.0,6.0,135.0,On Time,0,HEL_AGA,1,0,medium
TK,ATH,LAX,B777,13.0,6.0,345.0,Scheduled,0,ATH_LAX,1,0,long
MS,BJV,CRK,B777,7.0,6.0,300.0,On Time,0,BJV_CRK,1,1,long
YM,NPL,BAQ,B777,15.0,6.0,285.0,On Time,0,NPL_BAQ,1,0,long
AI,KIM,ORD,A320,23.0,6.0,210.0,Delayed,1,KIM_ORD,1,0,medium
I5,SCY,HUN,A320,11.0,6.0,285.0,Delayed,1,SCY_HUN,1,0,long
AC,EUN,CPT,B777,23.0,6.0,285.0,On Time,0,EUN_CPT,1,0,long
KL,MED,CTG,A350,0.0,0.0,180.0,Cancelled,1,MED_CTG,1,0,medium
JL,TTT,ENU,B777,23.0,6.0,270.0,Scheduled,0,TTT_ENU,1,0,long
TT,AWA,HIJ,B777,10.0,6.0,360.0,Cancelled,1,AWA_HIJ,1,0,long
SK,NQN,YQB,B737,0.0,0.0,300.0,On Time,0,NQN_YQB,1,0,long
AC,TLV,EBM,B737,18.0,6.0,120.0,Delayed,1,TLV_EBM,1,1,short
DL,CAI,BOM,A320,22.0,6.0,255.0,On Time,0,CAI_BOM,1,0,long
ET,AUH,WCA,B777,15.0,6.0,195.0,On Time,0,AUH_WCA,1,0,medium
VY,SHC,ENU,A320,11.0,6.0,195.0,On Time,0,SHC_ENU,1,0,medium
QR,JUJ,ATL,B777,21.0,6.0,210.0,Delayed,1,JUJ_ATL,1,0,medium
TT,LSC,NBE,A320,17.0,6.0,300.0,Delayed,1,LSC_NBE,1,1,long
TD,SIN,MCO,B787,12.0,6.0,90.0,On Time,0,SIN_MCO,1,0,short
IB,TCQ,YHZ,A350,13.0,6.0,60.0,Cancelled,1,TCQ_YHZ,1,0,short
SB,NBE,PNQ,B737,23.0,6.0,240.0,Scheduled,0,NBE_PNQ,1,0,medium
IR,PVR,DWC,B737,8.0,6.0,345.0,Scheduled,0,PVR_DWC,1,1,long
CI,CBQ,SFA,B737,7.0,6.0,285.0,Delayed,1,CBQ_SFA,1,1,long
OS,PHC,KSW,B737,12.0,6.0,405.0,On Time,0,PHC_KSW,1,0,long
OZ,ATL,RMF,B777,11.0,6.0,120.0,Cancelled,1,ATL_RMF,1,0,short
FR,GPS,AMM,A320,20.0,6.0,300.0,Delayed,1,GPS_AMM,1,0,long
UU,NGO,PVG,B787,11.0,6.0,255.0,Cancelled,1,NGO_PVG,1,0,long
SV,JOS,TCQ,B737,6.0,6.0,390.0,On Time,0,JOS_TCQ,1,0,long
AR,JIJ,KUL,B737,7.0,6.0,345.0,Scheduled,0,JIJ_KUL,1,1,long
FR,BNE,SSH,B777,13.0,6.0,300.0,Delayed,1,BNE_SSH,1,0,long
AA,NGO,AQP,A350,21.0,6.0,60.0,Delayed,1,NGO_AQP,1,0,short
AD,TRU,SAW,A350,9.0,6.0,135.0,Cancelled,1,TRU_SAW,1,1,medium
PC,IVC,YYZ,A320,17.0,6.0,150.0,On Time,0,IVC_YYZ,1,1,medium
ZX,AGA,GPS,A350,14.0,6.0,60.0,Scheduled,0,AGA_GPS,1,0,short
AA,SEA,OUD,A350,20.0,6.0,225.0,On Time,0,SEA_OUD,1,0,medium
6E,HKT,NKG,B777,18.0,6.0,150.0,On Time,0,HKT_NKG,1,1,medium
NH,OSL,YWG,B737,16.0,6.0,300.0,Cancelled,1,OSL_YWG,1,0,long
AZ,ILO,MEX,B777,0.0,0.0,405.0,On Time,0,ILO_MEX,1,0,long
G4,OKA,OGL,A350,12.0,6.0,345.0,Scheduled,0,OKA_OGL,1,0,long
HV,LOS,CUE,B737,7.0,6.0,225.0,Cancelled,1,LOS_CUE,1,1,medium
W5,GDL,CUZ,A350,12.0,6.0,75.0,Cancelled,1,GDL_CUZ,1,0,short
G4,KIX,CZM,A350,11.0,6.0,375.0,Cancelled,1,KIX_CZM,1,0,long
RO,CUC,JUJ,A350,17.0,6.0,330.0,Delayed,1,CUC_JUJ,1,1,long
ZX,MED,CPT,B787,0.0,0.0,390.0,Scheduled,0,MED_CPT,1,0,long
SN,EMY,OUD,B777,14.0,6.0,105.0,Delayed,1,EMY_OUD,1,0,short
SA,AHB,ATF,A350,13.0,6.0,75.0,On Time,0,AHB_ATF,1,0,short
SN,DUR,GNI,B777,19.0,6.0,105.0,Scheduled,0,DUR_GNI,1,1,short
TS,SYD,SSH,A350,20.0,6.0,405.0,Scheduled,0,SYD_SSH,1,0,long
AT,TZX,RMF,A320,14.0,6.0,60.0,Cancelled,1,TZX_RMF,1,0,short
TP,NRT,AYP,B787,9.0,6.0,75.0,On Time,0,NRT_AYP,1,1,short
F8,FRA,AKR,A320,7.0,6.0,165.0,Scheduled,0,FRA_AKR,1,1,medium
GF,LGA,CWB,A320,17.0,6.0,165.0,Cancelled,1,LGA_CWB,1,1,medium
OS,FRA,IKT,B787,7.0,6.0,180.0,On Time,0,FRA_IKT,1,1,medium
OZ,KIX,ESB,B737,17.0,6.0,180.0,Scheduled,0,KIX_ESB,1,1,medium
MS,MSP,VIE,A320,17.0,6.0,165.0,On Time,0,MSP_VIE,1,1,medium
AF,WLG,KHH,B777,12.0,6.0,180.0,Delayed,1,WLG_KHH,1,0,medium
CM,MEL,CZM,B787,13.0,6.0,240.0,Delayed,1,MEL_CZM,1,0,medium
P5,IGR,AWA,B787,8.0,6.0,180.0,Scheduled,0,IGR_AWA,1,1,medium
UK,DUD,SVO,A320,12.0,6.0,90.0,Delayed,1,DUD_SVO,1,0,short
QR,NBE,FEZ,A350,21.0,6.0,90.0,Scheduled,0,NBE_FEZ,1,0,short
PX,MUH,TLV,A350,9.0,6.0,240.0,Cancelled,1,MUH_TLV,1,1,medium
WF,RMQ,WCA,B787,22.0,6.0,300.0,Delayed,1,RMQ_WCA,1,0,long
TT,LIS,TSN,B787,0.0,0.0,330.0,Delayed,1,LIS_TSN,1,0,long
PD,TLV,HDS,B777,21.0,6.0,345.0,Scheduled,0,TLV_HDS,1,0,long
AR,BNE,SSA,A320,14.0,6.0,75.0,On Time,0,BNE_SSA,1,0,short
TG,JNB,SAW,A350,18.0,6.0,105.0,Cancelled,1,JNB_SAW,1,1,short
UK,CTU,HGH,A320,23.0,6.0,315.0,Delayed,1,CTU_HGH,1,0,long
WF,TCP,HGH,B737,12.0,6.0,60.0,Delayed,1,TCP_HGH,1,0,short
G4,IGR,TPE,A320,17.0,6.0,240.0,Cancelled,1,IGR_TPE,1,1,medium
BT,BOG,OUD,B777,0.0,0.0,300.0,Delayed,1,BOG_OUD,1,0,long
HV,TCP,HKT,B777,15.0,6.0,240.0,Cancelled,1,TCP_HKT,1,0,medium
MS,EMY,TUN,A350,10.0,6.0,255.0,Scheduled,0,EMY_TUN,1,0,long
SB,IAD,IFN,B787,19.0,6.0,345.0,Cancelled,1,IAD_IFN,1,1,long
WJ,LOS,DUR,B787,14.0,6.0,225.0,Cancelled,1,LOS_DUR,1,0,medium
AF,TRU,TNN,B737,18.0,6.0,165.0,Delayed,1,TRU_TNN,1,1,medium
SQ,DEN,PUS,B737,7.0,6.0,120.0,Scheduled,0,DEN_PUS,1,1,short
UA,CPT,JOS,A350,7.0,6.0,300.0,Cancelled,1,CPT_JOS,1,1,long
SA,DMK,SAW,B787,19.0,6.0,135.0,Delayed,1,DMK_SAW,1,1,medium
AZ,HDS,ANF,A320,11.0,6.0,345.0,Cancelled,1,HDS_ANF,1,0,long
TG,DFW,PHL,B787,16.0,6.0,255.0,On Time,0,DFW_PHL,1,0,long
QZ,CLT,TCQ,B787,9.0,6.0,240.0,Scheduled,0,CLT_TCQ,1,1,medium
LA,CJC,HRG,A320,15.0,6.0,225.0,Scheduled,0,CJC_HRG,1,0,medium
BL,HIJ,CTG,B787,20.0,6.0,315.0,Cancelled,1,HIJ_CTG,1,0,long
NZ,PHL,XMS,A320,19.0,6.0,180.0,On Time,0,PHL_XMS,1,1,medium
RJ,SZX,ANF,A350,23.0,6.0,165.0,Cancelled,1,SZX_ANF,1,0,medium
SY,HKG,UIO,A350,11.0,6.0,165.0,On Time,0,HKG_UIO,1,0,medium
ZX,PMR,TNG,B787,9.0,6.0,105.0,Cancelled,1,PMR_TNG,1,1,short
JQ,KZN,ASW,A350,12.0,6.0,390.0,On Time,0,KZN_ASW,1,0,long
AA,PEK,WCA,B737,9.0,6.0,390.0,Delayed,1,PEK_WCA,1,1,long
BL,JFK,ATF,B737,6.0,6.0,60.0,Scheduled,0,JFK_ATF,1,0,short
LP,CTG,CDG,B777,8.0,6.0,300.0,Scheduled,0,CTG_CDG,1,1,long
TG,HFA,DME,B787,23.0,6.0,150.0,Delayed,1,HFA_DME,1,0,medium
GA,DUR,EIL,B777,6.0,6.0,330.0,On Time,0,DUR_EIL,1,0,long
OK,OSL,UFA,B737,19.0,6.0,180.0,Delayed,1,OSL_UFA,1,1,medium
AV,CNS,UIO,B787,14.0,6.0,345.0,On Time,0,CNS_UIO,1,0,long
F9,MDE,KUL,A320,19.0,6.0,330.0,Delayed,1,MDE_KUL,1,1,long
MP,SFO,BRC,A320,18.0,6.0,330.0,Delayed,1,SFO_BRC,1,1,long
VJ,HIJ,HKT,B777,11.0,6.0,225.0,Delayed,1,HIJ_HKT,1,0,medium
PK,ADB,SLA,B737,17.0,6.0,330.0,Cancelled,1,ADB_SLA,1,1,long
WS,SLA,TSN,B737,16.0,6.0,120.0,Scheduled,0,SLA_TSN,1,0,short
CI,TNN,YNY,A320,19.0,6.0,75.0,Cancelled,1,TNN_YNY,1,1,short
MS,COR,RSU,B787,20.0,6.0,315.0,Cancelled,1,COR_RSU,1,0,long
AZ,YUL,CNF,A320,19.0,6.0,180.0,Delayed,1,YUL_CNF,1,1,medium
BA,MUH,TCP,B777,23.0,6.0,315.0,On Time,0,MUH_TCP,1,0,long
G4,NQN,NPE,B777,12.0,6.0,165.0,On Time,0,NQN_NPE,1,0,medium
RJ,DPS,NQN,B737,7.0,6.0,255.0,Delayed,1,DPS_NQN,1,1,long
EY,HEL,PHX,A320,6.0,6.0,330.0,Delayed,1,HEL_PHX,1,0,long
AC,PMR,ADL,A320,21.0,6.0,75.0,Delayed,1,PMR_ADL,1,0,short
