flight_number,airline,origin_airport,destination_airport,scheduled_departure,scheduled_arrival,aircraft_type,status,gate,extraction_date
FJ2276,FJ,ERH,YOW,2025-07-12T15:30:00,2025-07-12T20:30:00,B777,Delayed,C47,2025-07-12
DJ5023,DJ,YQB,MFK,2025-07-12T08:00:00,2025-07-12T09:30:00,B777,Delayed,B1,2025-07-12
FJ5548,FJ,TUU,JED,2025-07-12T07:15:00,2025-07-12T11:30:00,A320,Delayed,B18,2025-07-12
CI7868,CI,KZN,RSU,2025-07-12T06:30:00,2025-07-12T10:00:00,B787,On Time,D40,2025-07-12
G32747,G3,IAD,LAS,2025-07-12T11:15:00,2025-07-12T14:15:00,A350,Scheduled,A34,2025-07-12
KE3456,KE,LXR,GYE,2025-07-12T15:00:00,2025-07-12T20:15:00,B777,Cancelled,A20,2025-07-12
WG7673,WG,GMP,AKR,2025-07-12T17:15:00,2025-07-12T21:00:00,B777,Scheduled,D21,2025-07-12
MP8486,MP,MEX,IBA,2025-07-12T17:15:00,2025-07-12T19:30:00,B737,On Time,B13,2025-07-12
GF6290,GF,ZQN,CTS,2025-07-12T06:45:00,2025-07-12T11:00:00,A320,On Time,D32,2025-07-12
DJ7247,DJ,EBM,CTS,2025-07-12T15:45:00,2025-07-12T18:45:00,A350,Delayed,B49,2025-07-12
TK7073,TK,BGA,MDZ,2025-07-12T17:30:00,2025-07-13T00:15:00,B787,Scheduled,A44,2025-07-12
UA7926,UA,PHC,JED,2025-07-12T11:15:00,2025-07-12T17:00:00,A320,Scheduled,D44,2025-07-12
SB5647,SB,YUL,GNI,2025-07-12T07:15:00,2025-07-12T08:45:00,B777,On Time,A26,2025-07-12
AC6177,AC,ATL,DUD,2025-07-12T20:15:00,2025-07-13T00:45:00,A320,Scheduled,B2,2025-07-12
WN2537,WN,GYE,SEA,2025-07-12T06:15:00,2025-07-12T10:45:00,A350,Delayed,D46,2025-07-12
JU8867,JU,SZX,SIN,2025-07-12T11:45:00,2025-07-12T13:15:00,B787,On Time,C30,2025-07-12
CX4697,CX,PVR,IBA,2025-07-12T06:00:00,2025-07-12T07:15:00,B737,On Time,D32,2025-07-12
AF2146,AF,BSB,GZT,2025-07-12T20:30:00,2025-07-13T00:15:00,A350,Scheduled,D40,2025-07-12
LA4626,LA,HBA,CHC,2025-07-12T08:15:00,2025-07-12T14:15:00,A320,Scheduled,A4,2025-07-12
DT236,DT,COK,DEL,2025-07-12T23:45:00,2025-07-13T02:45:00,B737,On Time,A5,2025-07-12
D84531,D8,TAB,MFK,2025-07-12T08:00:00,2025-07-12T09:15:00,A320,Delayed,C48,2025-07-12
XG2318,XG,HMO,OKA,2025-07-12T11:00:00,2025-07-12T13:00:00,A320,Scheduled,D30,2025-07-12
AF4263,AF,KRR,CMN,2025-07-12T08:30:00,2025-07-12T10:45:00,A320,Scheduled,D48,2025-07-12
AR5874,AR,NKG,AKR,2025-07-12T12:00:00,2025-07-12T16:30:00,B737,On Time,D19,2025-07-12
IC3804,IC,DWC,TAK,2025-07-12T10:15:00,2025-07-12T13:30:00,B787,Delayed,B33,2025-07-12
F87260,F8,PNQ,ZQN,2025-07-12T22:45:00,2025-07-13T00:15:00,B787,Scheduled,D32,2025-07-12
VN4579,VN,ADL,BRC,2025-07-12T23:30:00,2025-07-13T03:45:00,A350,On Time,D39,2025-07-12
TG8801,TG,COK,IFN,2025-07-12T10:00:00,2025-07-12T11:30:00,B777,Delayed,C12,2025-07-12
LP9084,LP,BAQ,RPN,2025-07-12T09:15:00,2025-07-12T11:00:00,B777,Delayed,D45,2025-07-12
W5892,W5,MEL,JUJ,2025-07-12T13:15:00,2025-07-12T16:15:00,B737,Cancelled,B32,2025-07-12
SK4496,SK,HBA,CNX,2025-07-12T14:00:00,2025-07-12T19:15:00,B777,Scheduled,D40,2025-07-12
TS1041,TS,MUC,JFK,2025-07-12T10:15:00,2025-07-12T16:30:00,A350,Delayed,C49,2025-07-12
AY5648,AY,ILO,DMM,2025-07-12T19:30:00,2025-07-12T23:15:00,A350,Scheduled,D15,2025-07-12
6E4337,6E,GNI,PPS,2025-07-12T20:30:00,2025-07-13T01:45:00,A350,Scheduled,C21,2025-07-12
AI4042,AI,HDS,GMB,2025-07-12T22:45:00,2025-07-13T05:15:00,A320,On Time,D14,2025-07-12
GF2929,GF,WCA,ATL,2025-07-12T11:15:00,2025-07-12T15:45:00,B777,On Time,A25,2025-07-12
ET8938,ET,ADD,DWC,2025-07-12T06:15:00,2025-07-12T12:30:00,B737,On Time,C12,2025-07-12
6E4199,6E,TRU,TSN,2025-07-12T16:00:00,2025-07-12T19:45:00,B787,On Time,A28,2025-07-12
W6924,W6,FUK,TUN,2025-07-12T13:30:00,2025-07-12T18:45:00,B737,Scheduled,A38,2025-07-12
HV4508,HV,MUH,IAD,2025-07-12T13:00:00,2025-07-12T17:00:00,B737,On Time,C21,2025-07-12
HV4402,HV,CPT,TCP,2025-07-12T14:15:00,2025-07-12T19:00:00,B787,Scheduled,D7,2025-07-12
EY4851,EY,IQT,AWA,2025-07-13T00:45:00,2025-07-13T04:30:00,B737,Cancelled,A39,2025-07-12
AI250,AI,MFK,CAI,2025-07-12T07:00:00,2025-07-12T08:30:00,A350,Cancelled,B7,2025-07-12
6E7091,6E,IAD,YYC,2025-07-12T16:00:00,2025-07-12T21:45:00,B787,Scheduled,C29,2025-07-12
AD5254,AD,TPE,DJE,2025-07-12T06:45:00,2025-07-12T11:00:00,B787,On Time,D9,2025-07-12
JQ7564,JQ,IQT,NBE,2025-07-12T17:15:00,2025-07-12T22:30:00,A350,Cancelled,C36,2025-07-12
EY8374,EY,AMS,EIL,2025-07-12T13:45:00,2025-07-12T20:00:00,B777,On Time,B10,2025-07-12
IR7226,IR,TOE,CTG,2025-07-12T10:45:00,2025-07-12T16:00:00,A350,Cancelled,A38,2025-07-12
DL9152,DL,IKT,ESB,2025-07-12T17:45:00,2025-07-13T00:30:00,A350,Scheduled,B43,2025-07-12
SW5088,SW,LST,KHH,2025-07-12T18:30:00,2025-07-12T23:00:00,B787,Scheduled,D8,2025-07-12
SV7443,SV,ELG,TUN,2025-07-12T09:15:00,2025-07-12T15:45:00,B787,Delayed,A5,2025-07-12
MH1889,MH,HUN,ZQN,2025-07-12T15:15:00,2025-07-12T21:30:00,B777,Scheduled,C9,2025-07-12
UK156,UK,EUN,SSH,2025-07-12T21:45:00,2025-07-13T03:00:00,B737,On Time,B27,2025-07-12
LX3877,LX,TRU,SLL,2025-07-12T22:45:00,2025-07-12T23:45:00,B777,Delayed,D7,2025-07-12
VY5773,VY,ZQN,YVR,2025-07-12T14:15:00,2025-07-12T18:00:00,A320,Cancelled,C6,2025-07-12
VN3542,VN,NRT,TSN,2025-07-12T07:00:00,2025-07-12T12:45:00,B777,Delayed,A16,2025-07-12
WS6092,WS,YEG,HIJ,2025-07-12T23:00:00,2025-07-13T04:00:00,B737,Cancelled,B13,2025-07-12
U25552,U2,HBA,HUN,2025-07-12T21:30:00,2025-07-13T01:30:00,B777,Scheduled,A5,2025-07-12
TG577,TG,CJU,PHL,2025-07-12T22:15:00,2025-07-13T01:15:00,A320,Scheduled,D43,2025-07-12
TG4406,TG,MDZ,BUD,2025-07-12T09:00:00,2025-07-12T13:30:00,A350,Cancelled,C32,2025-07-12
EY808,EY,EBM,TTT,2025-07-12T08:45:00,2025-07-12T10:15:00,B737,Cancelled,D6,2025-07-12
SW8469,SW,SFS,LXR,2025-07-12T09:00:00,2025-07-12T13:15:00,B777,Scheduled,A24,2025-07-12
I55323,I5,GMB,ERH,2025-07-12T11:15:00,2025-07-12T17:45:00,B737,Delayed,C15,2025-07-12
6E5635,6E,MIR,PEK,2025-07-12T17:00:00,2025-07-12T23:45:00,B787,On Time,C38,2025-07-12
OK9084,OK,CDG,SFO,2025-07-12T16:30:00,2025-07-12T23:00:00,B787,Cancelled,D43,2025-07-12
BA3156,BA,XMS,WJU,2025-07-12T15:30:00,2025-07-12T19:15:00,B777,On Time,A22,2025-07-12
FR2041,FR,HYD,PEK,2025-07-13T00:00:00,2025-07-13T06:00:00,B787,Cancelled,B29,2025-07-12
WS8664,WS,FCO,OOL,2025-07-12T16:15:00,2025-07-12T17:15:00,A320,On Time,C25,2025-07-12
QZ6481,QZ,LSC,TPE,2025-07-12T11:00:00,2025-07-12T15:15:00,B787,On Time,A21,2025-07-12
VJ7058,VJ,SFA,GPS,2025-07-12T07:15:00,2025-07-12T09:30:00,B737,Delayed,C42,2025-07-12
BT8137,BT,BOG,GMB,2025-07-12T12:15:00,2025-07-12T15:15:00,B777,On Time,B27,2025-07-12
AZ7369,AZ,MTY,HIJ,2025-07-12T14:00:00,2025-07-12T15:00:00,B737,Cancelled,B33,2025-07-12
UK9264,UK,PHL,SFS,2025-07-12T11:45:00,2025-07-12T17:30:00,A350,Scheduled,A1,2025-07-12
WG190,WG,YYC,AMD,2025-07-12T19:45:00,2025-07-12T21:30:00,A320,Delayed,D32,2025-07-12
F84680,F8,FOR,CTG,2025-07-12T06:15:00,2025-07-12T09:15:00,B777,On Time,D29,2025-07-12
CX4157,CX,HKT,EMY,2025-07-12T20:30:00,2025-07-13T01:15:00,B737,Scheduled,C43,2025-07-12
MH4716,MH,ELG,CTG,2025-07-12T17:00:00,2025-07-12T18:15:00,B737,Cancelled,C30,2025-07-12
VA936,VA,JRS,MED,2025-07-12T13:15:00,2025-07-12T17:00:00,B787,Scheduled,D8,2025-07-12
LX8937,LX,DWC,BCD,2025-07-12T22:15:00,2025-07-13T01:30:00,A350,On Time,B20,2025-07-12
P5683,P5,NQN,RMF,2025-07-12T16:30:00,2025-07-12T17:30:00,B737,Scheduled,C13,2025-07-12
WN280,WN,CGY,AWA,2025-07-12T06:15:00,2025-07-12T09:15:00,B777,Scheduled,C17,2025-07-12
VY4550,VY,GDL,JFK,2025-07-12T20:30:00,2025-07-13T02:30:00,A320,Cancelled,D1,2025-07-12
U25134,U2,TSN,AXM,2025-07-12T17:45:00,2025-07-12T21:30:00,A320,Delayed,C32,2025-07-12
NK2271,NK,GDL,DRW,2025-07-12T15:45:00,2025-07-12T18:15:00,A350,Cancelled,B10,2025-07-12
U22388,U2,IQT,MDE,2025-07-12T15:15:00,2025-07-12T20:45:00,A320,Scheduled,B18,2025-07-12
B68096,B6,KWJ,KIX,2025-07-12T07:45:00,2025-07-12T12:15:00,B737,Delayed,B11,2025-07-12
PX1267,PX,NRT,PIU,2025-07-12T16:00:00,2025-07-12T21:15:00,A320,Scheduled,C16,2025-07-12
BL9146,BL,OSM,RMQ,2025-07-12T18:15:00,2025-07-13T01:00:00,B777,Scheduled,A37,2025-07-12
PD751,PD,TAK,ERH,2025-07-13T00:15:00,2025-07-13T01:45:00,B737,Cancelled,B15,2025-07-12
SW3633,SW,HBA,BGA,2025-07-12T11:45:00,2025-07-12T14:30:00,B777,Cancelled,D8,2025-07-12
W68447,W6,ZAL,AHB,2025-07-13T00:15:00,2025-07-13T06:45:00,B737,Cancelled,A47,2025-07-12
G41496,G4,OUD,TIJ,2025-07-12T17:45:00,2025-07-13T00:15:00,B777,Cancelled,A41,2025-07-12
LO9780,LO,KHH,GOI,2025-07-12T15:45:00,2025-07-12T19:30:00,B777,On Time,B25,2025-07-12
BT4266,BT,HDS,CTU,2025-07-12T14:00:00,2025-07-12T19:15:00,B777,On Time,C43,2025-07-12
TP9745,TP,HKG,AKR,2025-07-12T14:30:00,2025-07-12T21:15:00,B777,Delayed,A8,2025-07-12
SA4304,SA,ZCO,CUZ,2025-07-12T07:30:00,2025-07-12T13:00:00,A320,Scheduled,B3,2025-07-12
F82301,F8,LAS,ILR,2025-07-12T14:00:00,2025-07-12T16:15:00,A320,Scheduled,A2,2025-07-12
JQ7361,JQ,DTW,AMM,2025-07-12T07:45:00,2025-07-12T10:30:00,A320,On Time,B44,2025-07-12
AY8314,AY,SAW,EBM,2025-07-12T16:15:00,2025-07-12T21:15:00,A320,Cancelled,C13,2025-07-12
WF4650,WF,CPH,TSN,2025-07-12T15:00:00,2025-07-12T18:15:00,B737,Cancelled,B30,2025-07-12
XG4351,XG,ELS,DMM,2025-07-12T16:30:00,2025-07-12T17:30:00,B777,Scheduled,B35,2025-07-12
FJ1631,FJ,ADB,RSU,2025-07-12T15:45:00,2025-07-12T21:45:00,A320,Cancelled,B39,2025-07-12
AV3399,AV,DTW,PNQ,2025-07-12T11:15:00,2025-07-12T12:15:00,A320,On Time,C4,2025-07-12
U22350,U2,GRU,IPC,2025-07-12T21:30:00,2025-07-13T02:15:00,A350,Cancelled,C38,2025-07-12
CM9786,CM,HRG,ROV,2025-07-12T16:15:00,2025-07-12T18:15:00,B737,Cancelled,C15,2025-07-12
SA8505,SA,CJU,TNG,2025-07-12T17:00:00,2025-07-12T19:45:00,B737,Scheduled,C48,2025-07-12
OS5361,OS,AWA,PYO,2025-07-12T13:15:00,2025-07-12T18:45:00,B777,Cancelled,D5,2025-07-12
NK7233,NK,HIJ,HGH,2025-07-12T15:15:00,2025-07-12T22:00:00,B737,Scheduled,A32,2025-07-12
AZ1148,AZ,JOS,AHB,2025-07-12T15:45:00,2025-07-12T18:45:00,B737,Delayed,D30,2025-07-12
IB2997,IB,LIM,DOH,2025-07-12T19:45:00,2025-07-12T23:30:00,B737,On Time,B6,2025-07-12
IR4343,IR,ILO,TNG,2025-07-12T11:45:00,2025-07-12T16:45:00,A320,Scheduled,C33,2025-07-12
QF292,QF,ZUR,ADD,2025-07-12T12:15:00,2025-07-12T14:00:00,B777,Delayed,C8,2025-07-12
NZ1135,NZ,HRG,KMI,2025-07-12T12:30:00,2025-07-12T16:00:00,A350,Scheduled,D21,2025-07-12
VA1743,VA,EIL,YYC,2025-07-12T18:15:00,2025-07-13T00:30:00,B777,Cancelled,D18,2025-07-12
VA5591,VA,MEX,OOL,2025-07-12T06:00:00,2025-07-12T11:15:00,B787,Cancelled,D49,2025-07-12
OK9560,OK,IKT,SZX,2025-07-13T00:30:00,2025-07-13T02:30:00,B777,Scheduled,D27,2025-07-12
VJ2941,VJ,MCO,EMY,2025-07-12T08:15:00,2025-07-12T14:15:00,A320,Cancelled,C14,2025-07-12
HC1504,HC,AXM,GNI,2025-07-12T17:30:00,2025-07-12T19:45:00,B737,On Time,B45,2025-07-12
VA6571,VA,BRU,JUJ,2025-07-12T13:30:00,2025-07-12T20:15:00,B737,Cancelled,D6,2025-07-12
G43456,G4,TAE,BGW,2025-07-12T08:30:00,2025-07-12T10:45:00,A350,On Time,D27,2025-07-12
WJ782,WJ,TRU,KRR,2025-07-13T00:45:00,2025-07-13T02:45:00,A320,On Time,D23,2025-07-12
W67541,W6,CAI,RPN,2025-07-12T17:00:00,2025-07-12T21:15:00,B777,Cancelled,C46,2025-07-12
MP6885,MP,AYP,OKA,2025-07-12T08:15:00,2025-07-12T10:45:00,B787,Delayed,B40,2025-07-12
OZ9252,OZ,OTP,WCA,2025-07-12T17:45:00,2025-07-12T21:45:00,B787,Cancelled,C47,2025-07-12
MS9800,MS,GZT,GAE,2025-07-12T07:00:00,2025-07-12T09:45:00,A350,Delayed,D7,2025-07-12
RO4337,RO,RAK,TUN,2025-07-13T00:15:00,2025-07-13T01:15:00,B777,Scheduled,B42,2025-07-12
AF6733,AF,WJU,BCD,2025-07-12T17:00:00,2025-07-12T19:15:00,B777,Scheduled,A11,2025-07-12
LO8803,LO,SAW,CAI,2025-07-12T23:15:00,2025-07-13T03:45:00,B737,Delayed,A14,2025-07-12
CX6999,CX,IPC,AMM,2025-07-12T06:00:00,2025-07-12T07:15:00,B777,Delayed,B22,2025-07-12
VY5860,VY,BRU,EIL,2025-07-12T13:30:00,2025-07-12T16:00:00,B777,Delayed,A13,2025-07-12
QF6482,QF,ZQN,DUR,2025-07-12T06:45:00,2025-07-12T10:45:00,B777,Cancelled,C17,2025-07-12
LP1028,LP,MTY,CPH,2025-07-12T18:30:00,2025-07-12T22:15:00,B737,Scheduled,B31,2025-07-12
SV2539,SV,JED,VOG,2025-07-12T19:30:00,2025-07-13T01:00:00,A350,Scheduled,D11,2025-07-12
ET9719,ET,MIR,CUC,2025-07-12T11:30:00,2025-07-12T17:15:00,B737,Cancelled,D43,2025-07-12
ZX5345,ZX,YVR,CPH,2025-07-12T08:00:00,2025-07-12T13:15:00,A320,On Time,C30,2025-07-12
AS3442,AS,YEG,PUS,2025-07-12T17:15:00,2025-07-12T20:00:00,B787,On Time,B35,2025-07-12
P52002,P5,RUH,MLX,2025-07-12T21:45:00,2025-07-13T02:30:00,A350,Delayed,B37,2025-07-12
OZ4437,OZ,OSL,KMI,2025-07-12T09:30:00,2025-07-12T16:00:00,A350,Delayed,C35,2025-07-12
DL6577,DL,PHL,LSC,2025-07-12T09:30:00,2025-07-12T11:45:00,A320,Delayed,C46,2025-07-12
IB6492,IB,SLA,BKK,2025-07-12T14:00:00,2025-07-12T20:00:00,B787,Delayed,D42,2025-07-12
MH2291,MH,FEZ,KWJ,2025-07-12T18:00:00,2025-07-12T22:00:00,B737,Delayed,A5,2025-07-12
MS9086,MS,LHR,EUN,2025-07-12T07:30:00,2025-07-12T14:00:00,A350,On Time,D41,2025-07-12
VY7196,VY,ABV,NKG,2025-07-12T09:30:00,2025-07-12T10:45:00,B737,Cancelled,D39,2025-07-12
GF6020,GF,KAN,AUH,2025-07-12T06:15:00,2025-07-12T08:30:00,A350,On Time,D19,2025-07-12
NZ2614,NZ,AYT,RAK,2025-07-12T10:15:00,2025-07-12T13:45:00,A350,Scheduled,C27,2025-07-12
IX6289,IX,TAK,BGA,2025-07-13T00:00:00,2025-07-13T06:30:00,B777,Scheduled,A21,2025-07-12
LO1157,LO,REC,OUD,2025-07-12T14:15:00,2025-07-12T16:45:00,B777,Scheduled,B25,2025-07-12
LA9710,LA,DMK,KHH,2025-07-12T21:30:00,2025-07-12T23:45:00,A320,Scheduled,B23,2025-07-12
ET2065,ET,DVO,RMF,2025-07-12T20:45:00,2025-07-13T01:45:00,B787,Cancelled,B48,2025-07-12
IC842,IC,MDZ,FEZ,2025-07-12T15:00:00,2025-07-12T20:30:00,B777,Scheduled,D47,2025-07-12
ET1537,ET,HEL,BKK,2025-07-12T20:15:00,2025-07-13T02:30:00,A320,Cancelled,C35,2025-07-12
AC3341,AC,TIJ,JIJ,2025-07-12T19:00:00,2025-07-12T22:00:00,A350,Delayed,B27,2025-07-12
NK8272,NK,ATF,AXM,2025-07-12T21:45:00,2025-07-13T03:45:00,B787,Cancelled,C26,2025-07-12
BT4704,BT,BGW,MTZ,2025-07-12T16:15:00,2025-07-12T21:00:00,A320,Scheduled,C28,2025-07-12
CM6282,CM,IQT,BLR,2025-07-12T20:30:00,2025-07-13T03:15:00,A320,Scheduled,B33,2025-07-12
AI1773,AI,ILR,HUN,2025-07-12T18:30:00,2025-07-12T22:15:00,A320,Cancelled,D18,2025-07-12
XG3878,XG,JUJ,FUK,2025-07-12T08:00:00,2025-07-12T13:15:00,A320,Cancelled,D5,2025-07-12
F89251,F8,NBE,OGL,2025-07-12T17:00:00,2025-07-12T22:30:00,B737,On Time,B9,2025-07-12
NZ647,NZ,ADB,YOW,2025-07-12T18:00:00,2025-07-12T21:00:00,A320,Scheduled,B41,2025-07-12
LA2435,LA,CHC,LED,2025-07-12T22:45:00,2025-07-13T01:45:00,B737,Delayed,C24,2025-07-12
AA4753,AA,TAG,DTW,2025-07-12T14:45:00,2025-07-12T20:00:00,B787,Delayed,B27,2025-07-12
JJ2155,JJ,YYZ,SYD,2025-07-13T00:00:00,2025-07-13T05:15:00,B777,Delayed,A50,2025-07-12
AS8373,AS,AQP,LOS,2025-07-12T22:30:00,2025-07-13T02:30:00,A320,Cancelled,D50,2025-07-12
UA1848,UA,MTY,RMF,2025-07-12T17:30:00,2025-07-12T23:30:00,B777,Cancelled,C24,2025-07-12
VY5458,VY,CUN,WCA,2025-07-12T18:00:00,2025-07-12T20:30:00,B777,Scheduled,C2,2025-07-12
IC6507,IC,TNN,DPS,2025-07-12T11:00:00,2025-07-12T13:45:00,A320,Scheduled,B48,2025-07-12
AZ4642,AZ,ILR,SJD,2025-07-12T17:15:00,2025-07-12T22:00:00,A320,Delayed,C32,2025-07-12
OS5421,OS,NBE,SLA,2025-07-12T14:00:00,2025-07-12T19:45:00,B787,Scheduled,A17,2025-07-12
SK8928,SK,CHC,PHX,2025-07-12T13:15:00,2025-07-12T18:00:00,A320,Cancelled,B44,2025-07-12
TG5744,TG,KZN,MIR,2025-07-13T00:30:00,2025-07-13T04:45:00,B777,On Time,C49,2025-07-12
MS6490,MS,PRG,YVR,2025-07-12T19:15:00,2025-07-13T01:45:00,B737,Cancelled,D13,2025-07-12
VA9295,VA,BOS,EJA,2025-07-12T16:45:00,2025-07-12T23:30:00,B777,Cancelled,A9,2025-07-12
TG4130,TG,LST,PRG,2025-07-12T19:30:00,2025-07-12T21:30:00,A350,Scheduled,A16,2025-07-12
AI9534,AI,MUH,UIO,2025-07-12T10:30:00,2025-07-12T13:15:00,A350,Scheduled,C37,2025-07-12
JL4874,JL,HUN,XMS,2025-07-12T20:00:00,2025-07-12T21:30:00,B777,Scheduled,C21,2025-07-12
RJ3083,RJ,CAI,EIL,2025-07-12T13:00:00,2025-07-12T16:45:00,A350,Scheduled,B20,2025-07-12
JJ303,JJ,VIE,SIN,2025-07-12T15:15:00,2025-07-12T19:30:00,B777,Scheduled,D40,2025-07-12
FJ5543,FJ,BAQ,SFS,2025-07-12T09:30:00,2025-07-12T10:45:00,A350,Scheduled,A28,2025-07-12
F93700,F9,GYE,NPE,2025-07-12T16:15:00,2025-07-12T20:45:00,A350,Cancelled,D11,2025-07-12
SQ4009,SQ,OSM,CAN,2025-07-13T00:15:00,2025-07-13T06:15:00,A320,Scheduled,C3,2025-07-12
F93998,F9,YHZ,BOM,2025-07-12T19:15:00,2025-07-12T23:15:00,B737,Scheduled,A3,2025-07-12
AR2943,AR,AYP,TCP,2025-07-12T23:45:00,2025-07-13T02:45:00,B777,Scheduled,C19,2025-07-12
TK5598,TK,GPS,HDS,2025-07-12T23:30:00,2025-07-13T05:15:00,A350,On Time,B48,2025-07-12
P56931,P5,CAI,ELG,2025-07-12T09:00:00,2025-07-12T14:00:00,A350,On Time,D11,2025-07-12
FD1413,FD,CPT,SJD,2025-07-12T11:15:00,2025-07-12T15:00:00,A350,Scheduled,C2,2025-07-12
LO5978,LO,PYO,OUD,2025-07-12T20:15:00,2025-07-13T03:00:00,B737,On Time,D13,2025-07-12
JU6766,JU,CJC,HYD,2025-07-12T20:15:00,2025-07-12T23:00:00,B777,Scheduled,A45,2025-07-12
P54823,P5,HDS,DMM,2025-07-12T09:30:00,2025-07-12T14:30:00,A350,Scheduled,B14,2025-07-12
IR4202,IR,BSR,ASW,2025-07-12T17:45:00,2025-07-12T18:45:00,A350,On Time,A40,2025-07-12
G45241,G4,IST,OSL,2025-07-12T23:00:00,2025-07-13T05:30:00,B787,Cancelled,D44,2025-07-12
WF1832,WF,CJC,BSB,2025-07-12T07:00:00,2025-07-12T08:15:00,B787,Cancelled,A46,2025-07-12
LP2109,LP,DOH,BEV,2025-07-12T22:30:00,2025-07-13T01:45:00,A350,Delayed,C19,2025-07-12
P55834,P5,JUJ,PER,2025-07-12T21:45:00,2025-07-13T03:15:00,B737,Delayed,A45,2025-07-12
WJ6400,WJ,ADB,BGW,2025-07-12T07:30:00,2025-07-12T10:00:00,B787,On Time,C34,2025-07-12
EK7850,EK,AEP,TSN,2025-07-12T13:30:00,2025-07-12T16:15:00,B737,Cancelled,B11,2025-07-12
AA282,AA,CGK,AGA,2025-07-12T16:45:00,2025-07-12T22:30:00,A350,Cancelled,D8,2025-07-12
BT7508,BT,ESB,BJV,2025-07-12T23:00:00,2025-07-13T05:00:00,A320,Cancelled,C24,2025-07-12
AI9583,AI,IFN,OKA,2025-07-12T11:00:00,2025-07-12T16:15:00,A320,Delayed,C44,2025-07-12
TD9306,TD,AMM,JRS,2025-07-12T15:30:00,2025-07-12T20:45:00,B777,On Time,D2,2025-07-12
FZ5232,FZ,FOR,ADZ,2025-07-12T18:15:00,2025-07-13T00:30:00,B777,On Time,C4,2025-07-12
TK6844,TK,AGA,MTY,2025-07-12T19:45:00,2025-07-12T23:00:00,A320,Delayed,B31,2025-07-12
LX1816,LX,MFK,MQX,2025-07-12T18:15:00,2025-07-12T23:15:00,A350,Cancelled,B32,2025-07-12
TT1884,TT,DFW,OSL,2025-07-12T17:15:00,2025-07-12T19:45:00,A350,Scheduled,B47,2025-07-12
LH9161,LH,AXM,RMF,2025-07-12T17:00:00,2025-07-12T18:30:00,B737,Scheduled,C22,2025-07-12
SN6744,SN,BOG,EUN,2025-07-12T20:45:00,2025-07-12T21:45:00,B777,Cancelled,D36,2025-07-12
MH7111,MH,ADB,NKG,2025-07-12T21:15:00,2025-07-13T03:15:00,B737,Cancelled,D48,2025-07-12
WN4242,WN,EUN,CUZ,2025-07-12T20:45:00,2025-07-12T23:15:00,A350,Cancelled,D46,2025-07-12
QZ3913,QZ,BSB,TCP,2025-07-12T19:15:00,2025-07-13T01:00:00,B787,Cancelled,A15,2025-07-12
I59793,I5,HEL,AMD,2025-07-12T17:00:00,2025-07-12T18:00:00,B787,Delayed,C42,2025-07-12
NK2016,NK,SFO,IKT,2025-07-12T15:15:00,2025-07-12T19:00:00,B777,On Time,D30,2025-07-12
G33328,G3,GDQ,JED,2025-07-12T14:00:00,2025-07-12T16:45:00,A320,Delayed,D30,2025-07-12
NZ6446,NZ,SIN,HGH,2025-07-12T17:45:00,2025-07-12T23:45:00,B737,Cancelled,B43,2025-07-12
SB9888,SB,XMS,PHL,2025-07-12T08:45:00,2025-07-12T11:00:00,B787,Scheduled,A8,2025-07-12
BA8366,BA,CGH,CDG,2025-07-12T14:45:00,2025-07-12T19:45:00,A350,On Time,C41,2025-07-12
UK1752,UK,CGK,YNY,2025-07-12T06:00:00,2025-07-12T11:15:00,B737,Delayed,A10,2025-07-12
AY9040,AY,NGO,AHB,2025-07-12T07:30:00,2025-07-12T08:45:00,A350,On Time,C9,2025-07-12
VA5679,VA,OGL,CTG,2025-07-13T00:45:00,2025-07-13T07:30:00,A320,Delayed,A25,2025-07-12
AZ1495,AZ,WCA,TTU,2025-07-12T15:45:00,2025-07-12T21:15:00,A320,Delayed,C40,2025-07-12
SB6009,SB,LGA,JED,2025-07-12T10:15:00,2025-07-12T11:45:00,A320,Cancelled,A1,2025-07-12
BL2938,BL,AHB,ADB,2025-07-12T23:00:00,2025-07-13T03:45:00,B777,Scheduled,A1,2025-07-12
SN7135,SN,CHC,GMB,2025-07-12T18:15:00,2025-07-12T21:15:00,B787,Cancelled,D21,2025-07-12
TG6107,TG,HEL,MFM,2025-07-13T00:30:00,2025-07-13T05:30:00,B787,On Time,B50,2025-07-12
KE8776,KE,TOE,DVO,2025-07-12T13:45:00,2025-07-12T16:00:00,B737,On Time,C16,2025-07-12
PD1325,PD,ADZ,LST,2025-07-12T12:45:00,2025-07-12T15:00:00,B777,On Time,C37,2025-07-12
D89674,D8,CHM,XNH,2025-07-12T08:30:00,2025-07-12T13:30:00,B777,Delayed,D35,2025-07-12
UK4135,UK,GDL,TCP,2025-07-12T09:15:00,2025-07-12T15:15:00,B777,On Time,C27,2025-07-12
KE2931,KE,IGR,JIJ,2025-07-12T08:00:00,2025-07-12T09:00:00,B737,On Time,C40,2025-07-12
WN7157,WN,JUL,ICN,2025-07-12T11:15:00,2025-07-12T13:15:00,A350,Scheduled,B3,2025-07-12
F81004,F8,AKL,DUR,2025-07-12T12:00:00,2025-07-12T18:45:00,A350,Cancelled,D7,2025-07-12
KE2374,KE,DTW,ROT,2025-07-12T19:30:00,2025-07-13T00:45:00,A350,Delayed,C2,2025-07-12
